Location,x_pixels,y_pixels,x_percent,y_percent
Astapor,"3244","3259",0.6988,0.7021
Beyond the Wall,"942","700",0.2029,0.1508
Blackwater Bay,"1115","2274",0.2402,0.4899
Blackwater Rush,"804","2256",0.1732,0.486
Braavos,"1548","1687",0.3335,0.3634
Bridge of Skulls,"809","745",0.1743,0.1605
Burning Septry,"731","2042",0.1575,0.4399
Castle Black,"942","755",0.2029,0.1626
Craster's Keep,"881","685",0.1898,0.1476
Crossroads Inn,"910","2012",0.196,0.4334
Crownlands,"967","2244",0.2083,0.4834
Darry,"904","2031",0.1947,0.4375
Deepwood Motte,"533","1032",0.1148,0.2223
Disputed Lands,"1610","2753",0.3468,0.5931
Donnelwood,"706","2027",0.1521,0.4367
Dothraki Sea,"2780","2600",0.5989,0.5601
Dragonstone,"1217","2146",0.2622,0.4623
Dreadfort,"996","1132",0.2146,0.2439
Duskendale,"1045","2208",0.2251,0.4757
Fairmarket,"740","1926",0.1594,0.4149
Fist of the First Men,"813","639",0.1751,0.1377
Gods Eye,"844","2108",0.1818,0.4541
Green Fork,"770","1907",0.1659,0.4108
Greenblood,"1110","2936",0.2391,0.6325
Harrenhal,"845","2081",0.182,0.4483
Haunted Forest,"989","689",0.2131,0.1484
Hornwood,"957","1232",0.2062,0.2654
King's Landing,"953","2302",0.2053,0.4959
Maidenpool,"1008","2088",0.2171,0.4498
Meereen,"3357","2980",0.7232,0.642
Moat Cailin,"741","1492",0.1596,0.3214
Mountains of the Moon,"871","1861",0.1876,0.4009
Mummer's Ford,"636","2138",0.137,0.4606
Old Wyk,"335","1886",0.0722,0.4063
Oldstones,"691","1902",0.1489,0.4097
Oldtown,"382","2827",0.0823,0.609
Oxcross,"405","2201",0.0872,0.4741
Pyke,"378","1947",0.0814,0.4194
Queenscrown,"907","810",0.1954,0.1745
Red Fork,"720","1986",0.1551,0.4278
Red Waste,"4045","3545",0.8714,0.7637
Riverlands,"736","2047",0.1586,0.441
Riverrun,"665","2025",0.1433,0.4362
Saltpans,"959","2045",0.2066,0.4405
Skirling Pass,"715","658",0.154,0.1417
Stokeworth,"980","2245",0.2111,0.4836
Stony Shore,"275","1266",0.0592,0.2727
Storm's End,"1135","2533",0.2445,0.5457
Summer Sea,"737","3333",0.1588,0.718
The Eyrie,"997","1888",0.2148,0.4067
The North,"784","1325",0.1689,0.2854
The Reach,"458","2725",0.0987,0.587
The Twins,"661","1780",0.1424,0.3835
The Wall,"917","746",0.1975,0.1607
Vaes Dothrak,"3246","2557",0.6993,0.5508
Volantis,"2181","2959",0.4698,0.6374
Whispering Wood,"663","2001",0.1428,0.4311
Whispers,"1229","2076",0.2648,0.4472
Winterfell,"728","1169",0.1568,0.2518
Wolfswood,"611","1124",0.1316,0.2421
Yunkai,"3293","3061",0.7094,0.6594
